SCN,TBOH Conf No,Invoice Number,Agency Name,Agency City,Agency Country,Supplier Ref,Hotel,HotelCity,Hotel Country,CheckInDate,CheckOutDate,No Of Rooms,Booking Status,Supplier Name,Supplier Currency,Booking Value(in Local Currency),Booking Value(USD),Refund Amount(in Local Currency),Refund Amount(USD),BookOut/Relocation Reason(Staff Remarks),BookOut Additional Remarks,Alternate Offer/Resolution Provided,Resolution Additional Remarks,Remarks(Agent's Remarks),BookedOut Status,Reported By,Handled By, Booking Date, Issue Reported On, Issue Resolved On, Ok To Pay, Error Message,
3019217413|5189 ,QE5C3L ,MW4364631 ,Emerging Travel B2B only (Juniper),Wilmington,USA,TBOM0911220938301197,Hotel Eiffel Seine,Paris,France,06 Jun 2023,08 Jun 2023,1,Vouchered,BookingDotCom,EUR,459.00,467.66,0.00,0.00,Booking got canceled,  | Staff Name : ,,,,Inprogress,Olga Surmach,NA,09 Nov 2022,01 Jun 2023 05:12:54,NA,NA,
9140568604592 ,FXXZDH ,MW5331120 ,Wise Travel Inc.  (dba SnapTravel),San Francisco,USA,19573084,Amarillo Inn & Suites,Amarillo,USA,31 May 2023,01 Jun 2023,1,Vouchered,EANv2Package,USD,125.12,125.12,0.00,0.00,Hotel Unable To Find Booking,  | Staff Name : ,Original Hotel Confirmed by Supplier,Supplier spoken with Ms. Abrey (Night manager) booking is confirm. We are unable to connect with hotel. ,,Completed,Anuj Dixit,Anuj Dixit,01 Jun 2023,01 Jun 2023 05:48:25,01 Jun 2023 06:06:57,Yes,
83516283 ,5AAJ7U ,MW5331421 ,Wise Travel Technologies Inc,Toronto,Canada,77186285,Hampton Inn & Suites Atlanta Airport West Camp Creek Pkwy,East Point,USA,31 May 2023,02 Jun 2023,1,Vouchered,Hilton,USD,231.15,231.15,0.00,0.00,Payment issue,  | Staff Name : ,Original Hotel Confirmed by Supplier,VCC shared with hotel. Spoken with Ms. Maricia,,Completed,Anuj Dixit,Anuj Dixit,01 Jun 2023,01 Jun 2023 05:58:46,01 Jun 2023 06:07:38,Yes,
3903819 ,LX0RPD ,MW5294995 ,MORESAND LIMITED (Crystal Travel-ALT-Travel Center) B2A Retail,London,United Kingdom,3903819,Two Seasons Hotel  Apartments,Dubai,United Arab Emirates,02 Jun 2023,06 Jun 2023,1,Vouchered,Paximum,USD,578.29,578.29,0.00,0.00,Hotel Unable To Find Booking,  | Staff Name : ,Original Hotel Confirmed by Supplier (agent knows),,,Completed,Ayush Bajpai,Sudeep Chetri,25 May 2023,01 Jun 2023 06:02:37,01 Jun 2023 05:09:42,Yes,
LMN884362 ,OYWTXP ,MW5328307 ,Traveler Club International (beta-travel.net),Riyadh,Saudi Arabia,XYZ1059343,Sunway Pyramid Hotel,Petaling Jaya,Malaysia,03 Jun 2023,05 Jun 2023,1,Vouchered,Extranet,MYR,770.00,166.81,0.00,0.00,Soldout,  | Staff Name : ,Original Hotel Confirmed by TBO,279394219,,Completed,Aanchal Sharma,Nada Aiad,31 May 2023,01 Jun 2023 06:05:15,02 Jun 2023 09:06:16,Yes,
RW9113 ,S0N34C ,MW5308221 ,ALRAHAL TOURS,Al Fujairah,United Arab Emirates,RW9113,CVK Hotels &amp; Resorts Park Bosphorus Istanbul,Istanbul,Turkey,02 Jun 2023,08 Jun 2023,1,Vouchered,W2M,USD,1664.94,1664.94,0.00,0.00,Booking got canceled,As per hotel the booking is cancelled Please check  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Ayush Bajpai,Amjad Murad,21 May 2023,01 Jun 2023 07:04:48,01 Jun 2023 12:52:47,Yes,
369465899 ,FC7W4F ,MW5327344 ,almatar travel (APP ALL),Alexandria,Egypt,369946963,Reef Al Malaz Hotel International,Riyadh,Saudi Arabia,01 Jun 2023,03 Jun 2023,1,Vouchered,Agoda,USD,62.94,62.94,0.00,0.00,Hotel Unable To Find Booking,Hotel is not reachable.  | Staff Name : ,Original Hotel Confirmed by Supplier,369946963,,Completed,Arjun Narayanan,Abdelwahab Ramadan Farghaly Ahmed Kamaleldin,31 May 2023,01 Jun 2023 07:20:59,01 Jun 2023 12:02:27,NA,
dy5p7np4 ,RW9AGB ,MW5311741 ,JET PACIFIC TRAVEL LTD,Hong Kong,Hongkong,zbr-1183237,Hotel Obokekyo Mannaka,Miyoshi,Japan,05 Jun 2023,07 Jun 2023,1,Vouchered,Rakuten,USD,396.23,396.23,0.00,0.00,Hotel Unable To Find Booking,Kindly refer to mail  | Staff Name : ,Original Hotel Confirmed by TBO,As per Mr. Tsutsuishi the booking is well confirmed. ,,Completed,Rishabh bansal,Ettyheryarty Yusoff,13 Mar 2023,01 Jun 2023 07:21:52,02 Jun 2023 01:44:03,Yes,
8059320515 ,FFPOYU ,MW5321147 ,royalskytr,Istanbul,Turkey,TBOH2905231002554586,SONESTA HOTEL TOWER  CASINO CAIRO,Cairo,Egypt,02 Jun 2023,05 Jun 2023,1,Vouchered,JumboTours,USD,426.38,426.38,0.00,0.00,Hotel Unable To Find Booking,  | Staff Name : as per htl res.member mr.neleed no booking under the details,Original Hotel Confirmed by TBO,We are glad to reconfirm below booking  From 02.06.2023 till 05.06.2023. Confirmation no. 7259901. The booking paid  through the supplier.,,Completed,Imge Ozkut,NA,29 May 2023,01 Jun 2023 07:23:30,01 Jun 2023 08:57:43,Yes,
19X9TP ,G1FS7W ,MW5317000 ,Danat Travels & Tours (danattravels.com),,Kuwait,19X9TP,Jabal Omar Hyatt Regency Makkah (Mecca Saudi Arabia),Makkah,Saudi Arabia,02 Jun 2023,04 Jun 2023,1,Vouchered,GoldenGlobe,USD,348.23,348.23,0.00,0.00,Hotel Unable To Find Booking,we are unable to contact property as hotel is not picking up the calls.  | Staff Name : ,Original Hotel Confirmed by Supplier,48361168 ,,Completed,Ayush Bajpai,Jose Enriquez,29 May 2023,01 Jun 2023 07:28:02,01 Jun 2023 09:44:43,Yes,Unable to find booking reported but L2 reconfirmed the booking
JM3Q4M ,7ASMIU ,MW5269409 ,AL RIYADH TRAVEL & TOURISM(RUH),Riyadh,Saudi Arabia,JM3Q4M,Best Western Plus Chicago Hillside,Hillside,USA,02 Jun 2023,05 Jun 2023,1,Vouchered,Roibos,USD,367.10,367.10,0.00,0.00,Unable to contact property,  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,mohammad shahrukh,Rishabh Kalia,20 May 2023,01 Jun 2023 07:32:42,01 Jun 2023 09:43:36,Yes,
ZDJ3H6P ,T7UZMN ,MW5320548 ,World Excellence ,Al Khobar,Saudi Arabia,ZDJ3H6P/01;ZDJ3H6P/02,Pullman ZamZam Makkah Hotel,Makkah,Saudi Arabia,01 Jun 2023,03 Jun 2023,2,Vouchered,Travco,USD,653.08,653.08,0.00,0.00,Unable to contact property,Got the hcn from supplier  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Neelanchal Kulshrestha,Rishabh Kalia,30 May 2023,01 Jun 2023 07:41:24,01 Jun 2023 08:25:56,Yes,
273-572577 ,FRL4ZD ,MW5326603 ,almatar travel (APP ALL),Alexandria,Egypt,TBOH3105231055404252,The Hotel Galleria By Elaf,Jeddah,Saudi Arabia,01 Jun 2023,02 Jun 2023,1,Vouchered,HotelBeds,USD,211.68,211.68,0.00,0.00,Hotel Unable To Find Booking,We are unable to contact hotel.  | Staff Name : ,Original Hotel Confirmed by Supplier,21422908 ,,Completed,Ankita RAJ,Abdelwahab Ramadan Farghaly Ahmed Kamaleldin,31 May 2023,01 Jun 2023 07:46:35,01 Jun 2023 11:59:46,NA,
ELB00028732 ,YZV4AY ,MW5325198 ,Arabian Oryx Travel & Tourism LLC (b2b.aoryx.ae),Dubai,United Arab Emirates,TBOH3105230606466479,InterContinental Dubai Festival City,Dubai,United Arab Emirates,01 Jun 2023,05 Jun 2023,1,Vouchered,ExtranetLite,AED,1624.00,441.90,0.00,0.00,Hotel Unable To Find Booking,  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Ansu Rai,Rishabh Kalia,31 May 2023,01 Jun 2023 07:50:11,01 Jun 2023 09:01:25,Yes,
9153936886662 ,68GRUF ,MW5073019 ,Deluxe Travel Club PL,Warsaw,Poland,1491135735,Grand Hyatt Baha Mar,Nassau,Bahamas,25 Apr 2023,30 Apr 2023,1,Vouchered,EANv2Package,USD,2139.64,2139.64,0.00,0.00,Payment issue,  | Staff Name : ,Original Hotel Confirmed by TBO,,,Completed,Oksana Shevchenko,Oksana Shevchenko,11 Apr 2023,01 Jun 2023 07:56:13,01 Jun 2023 08:31:38,NA,
LNRH7C ,3LA75A ,MW5326219 ,Almontej Travel - Yanbu,Yanbo,Saudi Arabia,LNRH7C,Horizon Shahrazad Hotel,Cairo,Egypt,01 Jun 2023,08 Jun 2023,1,Vouchered,FastPayHotels,EUR,409.89,440.83,0.00,0.00,Unable to contact property,  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Neelanchal Kulshrestha,NA,31 May 2023,01 Jun 2023 08:12:14,01 Jun 2023 08:49:01,Yes,
IF3SAFL ,P89CVX ,MW5194288 ,WeStay LTD - dcs+,Dubai,United Arab Emirates,IF3SAFL/01,Hassler Roma,Rome,Italy,05 Jun 2023,06 Jun 2023,1,Vouchered,Travco,USD,1241.72,1241.72,0.00,0.00,Duplicate booking,  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Rishabh Kalia,Rishabh Kalia,08 May 2023,01 Jun 2023 08:13:55,01 Jun 2023 08:15:22,Yes,
CNXJ60C ,V8ATHQ ,MW5194265 ,WeStay LTD - dcs+,Dubai,United Arab Emirates,CNXJ60C/01,Hassler Roma,Rome,Italy,04 Jun 2023,07 Jun 2023,1,Vouchered,Travco,USD,3725.13,3725.13,0.00,0.00,Duplicate booking,  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Rishabh Kalia,Rishabh Kalia,08 May 2023,01 Jun 2023 08:14:02,01 Jun 2023 08:15:32,Yes,
1663894653595963392 ,F59KLG ,MW5327340 ,ROYAL PALM HOLIDAYS,Sharjah,United Arab Emirates,TBOH3105231306124403,Al Ain Rotana,Al Ain,United Arab Emirates,03 Jun 2023,04 Jun 2023,2,Vouchered,DidaTravel,USD,232.76,232.76,0.00,0.00,Booking got canceled,As per conversation with Mr. Siddharth from reservation.  | Staff Name : ,Original Hotel Confirmed by Supplier,·27394574·27394576,,Completed,Saurabh Bhankhor,Nada Aiad,31 May 2023,01 Jun 2023 08:14:36,02 Jun 2023 10:22:00,Yes,
LMN884412 ,Y8WYV7 ,MW5328539 ,Khimji Tourism (tripsnstay.com),Dubai,United Arab Emirates,XYZ1059405,JW Marriott Absheron Baku,Baku,Azerbaijan,02 Jun 2023,06 Jun 2023,1,Vouchered,GoldenGlobeDMC,USD,908.00,908.00,0.00,0.00,Hotel Unable To Find Booking,  | Staff Name : Mr. Orkhan res.,Original Hotel Confirmed by Supplier,,,Completed,Shadman Ahmad,Rozina  Mustafa ,31 May 2023,01 Jun 2023 08:22:08,01 Jun 2023 12:56:11,Yes,
8538200517 ,Z5K84A ,MW5273630 ,Arabian Nights Travel & Tourism (flyt.ae),Abu Dhabi,United Arab Emirates,TBOH2205230812530977,HOTEL HILTON PYRAMIDS GOLF RESORT CAIRO,Cairo,Egypt,02 Jun 2023,24 Jun 2023,1,Vouchered,JumboTours,USD,2627.60,2627.60,0.00,0.00,Hotel Unable To Find Booking,  | Staff Name : ,,,,Inprogress,Ayush Bajpai,NA,22 May 2023,01 Jun 2023 08:24:12,NA,NA,
ELB00028738 ,82WXPH ,MW5325433 ,BEN TOURS - B & N TOURS LTD,Haifa,Israel,TBOH3105230710013891,The St. Regis Saadiyat Island Resort Abu Dhabi,Abu Dhabi,United Arab Emirates,01 Jun 2023,04 Jun 2023,1,Vouchered,ExtranetLite,AED,3180.00,865.31,0.00,0.00,Hotel Unable To Find Booking,  | Staff Name : ,Original Hotel Confirmed by TBO,Res confirmed by Ms. SHANAAZ from the hotel's reservations department with HCN 78963145,,Completed,Ansu Rai,NA,31 May 2023,01 Jun 2023 08:24:46,01 Jun 2023 09:37:51,Yes,
SH16239579 ,GH5N79 ,MW5268190 ,Shiblee's Travels & Tours,Austin,USA,TBOH1505230533227920,Valeria Madina Club Resort - All Inclusive,Marrakesch,Morocco,02 Jun 2023,07 Jun 2023,1,Vouchered,FIT,USD,593.00,593.00,0.00,0.00,Hotel Unable To Find Booking,we are unable to contact property  | Staff Name : ,Original Hotel Confirmed by Supplier,Hotel Conf No- 15156571,,Completed,Ayush Bajpai,NA,15 May 2023,01 Jun 2023 08:38:46,02 Jun 2023 02:43:04,Yes,
359939563 ,H9ZHIJ ,MW5312307 ,Agencija Oskar, d.o.o.,Kranj,Slovenia,360329055,Radisson Blu Waterfront Hotel Stockholm,Stockholm,Sweden,31 May 2023,03 Jun 2023,2,Vouchered,Agoda,USD,1629.60,1629.60,0.00,0.00,Hotel/Room Amenity Issue,  | Staff Name : ,Other,hotel and agent confirm that change rooms,,Completed,Lucia  Manuela Riggi,Lucia  Manuela Riggi,31 Mar 2023,01 Jun 2023 08:39:56,06 Jun 2023 08:33:08,No,
LMN884277 ,L4BYNX ,MW5327848 ,BookingCW (libraclubworld.com),Cairo,Egypt,XYZ1059232,Rixos Sharm El Sheikh Adults friendly 18 Ages,Sharm El-Sheikh,Egypt,01 Jun 2023,03 Jun 2023,1,Vouchered,Extranet,USD,540.02,540.02,0.00,0.00,Booking Information Issue,We cannot accept two single men as hotel policy (Families and couples)  | Staff Name : ,Original Hotel Confirmed by TBO,892275 as per yasser mohamed the hotel reservation manager ,,Completed,Jyoti Singh,Abdelwahab Ramadan Farghaly Ahmed Kamaleldin,31 May 2023,01 Jun 2023 08:50:02,01 Jun 2023 01:21:19,NA,
197-7944067 ,Y3KVFP ,MW5258608 ,OWL TRAVEL,Athens,Greece,TBOH1905230911007921,NEmEa Appart'hÔtel REsidence Concorde,Toulouse,France,06 Jun 2023,09 Jun 2023,1,Vouchered,HotelBeds,USD,350.73,350.73,0.00,0.00,Meal plan Issue,  | Staff Name : ,,,,Inprogress,Daria Demchenko,Daria Demchenko,19 May 2023,01 Jun 2023 09:01:29,NA,NA,
ELB00028870 ,W1I8GI ,MW5330249 ,Seera Group (Almosafer mobile app),Dubai,United Arab Emirates,TBOH3105232101502155,The Marmara Taksim,Istanbul,Turkey,01 Jun 2023,02 Jun 2023,1,Vouchered,ExtranetLite,EUR,172.50,185.29,0.00,0.00,Hotel Unable To Find Booking,  | Staff Name : ,Original Hotel Confirmed by TBO,2862707,,Completed,Ansu Rai,Nada Aiad,31 May 2023,01 Jun 2023 09:12:11,01 Jun 2023 12:04:56,Yes,
S94FXZ ,C8I0Y1 ,- ,crystal sands tourism,Doha,Qatar,S94FXZ,San Carlos Hotel,New York,USA,19 Jun 2023,29 Jun 2023,1,Cancelled,PrimeTravel,USD,420.08,420.08,0.00,0.00,Booking Information Issue,Dear PartnersGreetings from Prime TravelWe are contacting you for the below booking as we have been informed about and issue affecting the booking below.Unfortunately the reservation was created at an unrealistic rate due to the rate error of our supplier and as a result we cannot confirm it. We apologize for this situation and are ready to offer two options:1) You can pay the rate difference and we offer you a 10% discount from the correct rate. The final amount would be 511368 USD.2) You can proceed with the cancellation free of charge.We’re sorry for the inconvenience.The case is escalated to our highest management for further investigation.We thank you for your understanding and effort and will do our best to exclude such issues in the future.  | Staff Name : ,Alternate Hotel Provided by Hotel/Supplier,,,Completed,Sushobhit Gandhi,Atul Shyoran,18 May 2023,01 Jun 2023 09:13:02,16 Jun 2023 07:52:22,Yes,
8368230510 ,UWIM76 ,MW5329691 ,VICTORIA TRAVELS,Doha,Qatar,TBOH3105231918093135,MARSA MALAZ KEMPINSKI THE PEARL,Doha,Qatar,01 Jun 2023,02 Jun 2023,1,Vouchered,JumboTours,EUR,324.54,348.61,0.00,0.00,Hotel unable to disclose confirmation,  | Staff Name : ,Rebooked on higher rate by TBO,we booked on higher rate Original booking amount - 377.44$ New booking amount - 405.75$Differene amount - 28.31$ // supplier paid the difference.,,Completed,Neelanchal Kulshrestha,Nada Aiad,31 May 2023,01 Jun 2023 09:18:55,08 Jun 2023 10:21:39,No,
8368230510 ,UWIM76 ,MZ727176 ,VICTORIA TRAVELS,Doha,Qatar,TBOH3105231918093135,MARSA MALAZ KEMPINSKI THE PEARL,Doha,Qatar,01 Jun 2023,02 Jun 2023,1,Vouchered,JumboTours,EUR,0.00,0.00,70.64,75.88,Hotel unable to disclose confirmation,  | Staff Name : ,Rebooked on higher rate by TBO,we booked on higher rate Original booking amount - 377.44$ New booking amount - 405.75$Differene amount - 28.31$ // supplier paid the difference.,,Completed,Neelanchal Kulshrestha,Nada Aiad,31 May 2023,01 Jun 2023 09:18:55,08 Jun 2023 10:21:39,No,
8368230510 ,UWIM76 ,MW5355266 ,VICTORIA TRAVELS,Doha,Qatar,TBOH3105231918093135,MARSA MALAZ KEMPINSKI THE PEARL,Doha,Qatar,01 Jun 2023,02 Jun 2023,1,Vouchered,JumboTours,EUR,70.64,75.88,0.00,0.00,Hotel unable to disclose confirmation,  | Staff Name : ,Rebooked on higher rate by TBO,we booked on higher rate Original booking amount - 377.44$ New booking amount - 405.75$Differene amount - 28.31$ // supplier paid the difference.,,Completed,Neelanchal Kulshrestha,Nada Aiad,31 May 2023,01 Jun 2023 09:18:55,08 Jun 2023 10:21:39,No,
577351 ,ID1C7N ,MW5328813 ,YUSUF BIN AHMED KANOO CO. LTD. (KSA - EP),Dammam,Saudi Arabia,TBOH3105231645373521,MILLENNIUM PLAZA DOWNTOWN HOTEL (EX. CROWNE PLAZA ,Dubai,United Arab Emirates,01 Jun 2023,02 Jun 2023,1,Vouchered,Darina,AED,234.00,63.67,0.00,0.00,Hotel Unable To Find Booking,We are unable to contact hotel.  | Staff Name : ,Original Hotel Confirmed by Supplier,HCN - 16662036,,Completed,Ankita RAJ,Shukry Nisthar,31 May 2023,01 Jun 2023 09:23:28,01 Jun 2023 09:52:02,Yes,
RES028132-14064 ,O50E8A ,MW5164307 ,Travel Advantage,Fort Lauderdale,USA,TBOH0205232026109446,Mediterranee Hotel,Arraial do Cabo,Brazil,04 Jun 2023,05 Jun 2023,1,Vouchered,Omnibees,BRL,326.08,66.01,0.00,0.00,Booking got canceled,  | Staff Name : ,Rebooked on the lower rate by TBO,,,Completed,Vinayak Dhiman,Vinayak Dhiman,02 May 2023,01 Jun 2023 09:26:55,01 Jun 2023 09:27:40,No,
LMN884459 ,QVPQAX ,MW5328748 ,Royal Ambassador (XML Holidays),Cairo,Egypt,XYZ1059464,Pyramisa Isis Island Aswan Resort,Aswan,Egypt,01 Jun 2023,02 Jun 2023,1,Vouchered,Extranet,USD,68.04,68.04,0.00,0.00,Hotel Unable To Find Booking,  | Staff Name : ,Original Hotel Confirmed by Supplier,114189 ,,Completed,Ansu Rai,Abdelwahab Ramadan Farghaly Ahmed Kamaleldin,31 May 2023,01 Jun 2023 09:28:05,01 Jun 2023 09:52:16,NA,
LMN881374 ,HTCG00 ,MW5312237 ,MOSAID TRAVEL & TOURISM SERVICES (JED) ,Jeddah,Saudi Arabia,XYZ1055694,The Standard Huruvalhi Maldives,Raa Atoll,Maldives,03 Jun 2023,09 Jun 2023,1,Vouchered,IslandHopper,USD,3510.12,3510.12,0.00,0.00,Booking got canceled,confirmed by Ms. sejmin from reservation.  | Staff Name : ,Original Hotel Confirmed by TBO,264923 ,,Completed,Utkarsh Kumar,Nada Aiad,29 May 2023,01 Jun 2023 09:28:32,03 Jun 2023 08:23:14,Yes,
946248333 ,JUEQA0 ,MW5288189 ,2 GETHER R.M. LTD,Petach Tikva,Israel,TBOH2105231302095670,Venus Beach Hotel,Paphos,Cyprus,01 Jun 2023,04 Jun 2023,1,Vouchered,Traveltino,EUR,466.31,507.58,0.00,0.00,Hotel/Room Amenity Issue,  | Staff Name : ,Other,The guests decided to stay in the room in the end,The guest got a room in the ground floor and are upset they want an upgrade or change to a higher floor ,Completed,Tamar Zur,Tamar Zur,21 May 2023,01 Jun 2023 09:34:21,01 Jun 2023 11:02:38,Yes,
LMN882664 ,7M2753 ,MW5319193 ,almatar travel (APP ALL),Alexandria,Egypt,XYZ1057274,Discovery Shores Boracay,Boracay,Philippines,27 Jun 2023,03 Jul 2023,1,Vouchered,Extranet,PHP,84600.00,1508.65,0.00,0.00,Soldout,  | Staff Name : ,Alternate Hotel Provided by TBO,370283251 // The Lind Boracay // AFDMDD // OUT // DNP,,Completed,Abdelwahab Ramadan Farghaly Ahmed Kamaleldin,Abdelwahab Ramadan Farghaly Ahmed Kamaleldin,30 May 2023,01 Jun 2023 09:37:48,03 Jun 2023 06:45:27,NA,
ELB00028841 ,QORERY ,MW5328737 ,Dana Tours (danabooking.online),Cairo,Egypt,TBOH3105231634447615,InterContinental Dubai Festival City,Dubai,United Arab Emirates,01 Jun 2023,04 Jun 2023,1,Vouchered,ExtranetLite,AED,1245.00,338.78,0.00,0.00,Hotel Unable To Find Booking,  | Staff Name : ,Original Hotel Confirmed by Supplier,13749013 ,,Completed,Ansu Rai,Abdelwahab Ramadan Farghaly Ahmed Kamaleldin,31 May 2023,01 Jun 2023 09:42:45,01 Jun 2023 11:29:24,NA,
9140514314786 ,2O356M ,MW5321184 ,AL RIYADH TRAVEL & TOURISM(RUH),Riyadh,Saudi Arabia,18527008,Fairmont Makkah Clock Royal Tower,Makkah,Saudi Arabia,02 Jun 2023,16 Jun 2023,1,Vouchered,EANv2Package,USD,3827.34,3827.34,0.00,0.00,Unable to contact property,As per Mr. Yuan from expedia they have this confirmation number: A5F2XF1616  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Rishabh bansal,Amjad Murad,30 May 2023,01 Jun 2023 09:51:09,01 Jun 2023 10:51:35,Yes,
